DEBIT,6,4,56.04999924,114.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Aaron,12033,Villa,XXXXXXXXX,Consumer,PR,3385 Cotton Wharf,725,4,Apparel,18.24063492,-66.37050629,Europe,Paris,Francia,12033,2017-09-20T13:51:00.000+07:00,68065,403,15.60000038,0.119999997,170171,129.9900055,0.49000001,1,129.9900055,114.3899994,56.04999924,Western Europe,Isla de Francia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/26/2017 13:51,Standard Class
DEBIT,3,4,-171.5899963,114.3899994,Advance shipping,0,18,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Kimberly,12389,King,XXXXXXXXX,Consumer,PR,4878 Dusty Road,612,4,Apparel,39.49591446,-98.98998261,Europe,Marseille,Francia,12389,2017-09-19T19:16:00.000+07:00,68012,403,15.60000038,0.119999997,170031,129.9900055,-1.5,1,129.9900055,114.3899994,-171.5899963,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/22/2017 19:16,Standard Class
DEBIT,5,4,30.88999939,114.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,10413,Smith,XXXXXXXXX,Consumer,PR,9526 Bright Heath,725,4,Apparel,18.23970985,-66.37052918,Europe,Bordeaux,Francia,10413,2017-09-18T01:56:00.000+07:00,67894,403,15.60000038,0.119999997,169752,129.9900055,0.270000011,1,129.9900055,114.3899994,30.88999939,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/23/2017 1:56,Standard Class
DEBIT,3,4,17.15999985,114.3899994,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Johnny,8246,Frederick,XXXXXXXXX,Consumer,PR,3865 Tawny Beacon Extension,725,4,Apparel,18.22945023,-66.37058258,Europe,Villemomble,Francia,8246,2017-09-13T05:37:00.000+07:00,67562,403,15.60000038,0.119999997,168905,129.9900055,0.150000006,1,129.9900055,114.3899994,17.15999985,Western Europe,Isla de Francia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/16/2017 5:37,Standard Class
DEBIT,2,4,25.5699997,52.18999863,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Jane,11163,Price,XXXXXXXXX,Consumer,PR,3853 Golden Rise Island,725,4,Apparel,18.23706627,-66.37062836,Europe,Barcelona,Espa�a,11163,2017-09-25T09:48:00.000+07:00,68396,365,7.800000191,0.129999995,170991,59.99000168,0.49000001,1,59.99000168,52.18999863,25.5699997,Southern Europe,Catalu�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/27/2017 9:48,Standard Class
DEBIT,5,4,54.27999878,113.0899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Sarah,5091,Smith,XXXXXXXXX,Consumer,PR,8492 Round Path,725,4,Apparel,18.2503624,-66.37054443,Europe,Marseille,Francia,5091,2017-09-28T22:56:00.000+07:00,68639,403,16.89999962,0.129999995,171598,129.9900055,0.479999989,1,129.9900055,113.0899963,54.27999878,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/03/2017 22:56,Standard Class
DEBIT,5,4,24.09000015,113.0899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,10413,Smith,XXXXXXXXX,Consumer,PR,9526 Bright Heath,725,4,Apparel,18.23970985,-66.37052918,Europe,Bordeaux,Francia,10413,2017-09-18T01:56:00.000+07:00,67894,403,16.89999962,0.129999995,169750,129.9900055,0.209999993,1,129.9900055,113.0899963,24.09000015,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/23/2017 1:56,Standard Class
DEBIT,3,4,28.27000046,113.0899963,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Johnny,8246,Frederick,XXXXXXXXX,Consumer,PR,3865 Tawny Beacon Extension,725,4,Apparel,18.22945023,-66.37058258,Europe,Villemomble,Francia,8246,2017-09-13T05:37:00.000+07:00,67562,403,16.89999962,0.129999995,168903,129.9900055,0.25,1,129.9900055,113.0899963,28.27000046,Western Europe,Isla de Francia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/16/2017 5:37,Standard Class
DEBIT,2,4,-88.38999939,110.4899979,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Martha,2791,Smith,XXXXXXXXX,Consumer,PR,7463 Sunny Embers Gate,725,4,Apparel,18.2190361,-66.37055206,Europe,Latina,Italia,2791,2017-09-01T07:44:00.000+07:00,66746,403,19.5,0.150000006,166824,129.9900055,-0.800000012,1,129.9900055,110.4899979,-88.38999939,Southern Europe,Lacio,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/03/2017 7:44,Standard Class
DEBIT,4,4,32.04000092,110.4899979,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,11631,Mckenzie,XXXXXXXXX,Consumer,PR,669 Grand Mountain Boulevard,725,4,Apparel,18.23458672,-66.37050629,Europe,Bry-sur-Marne,Francia,11631,2017-09-28T22:35:00.000+07:00,68638,403,19.5,0.150000006,171594,129.9900055,0.289999992,1,129.9900055,110.4899979,32.04000092,Western Europe,Isla de Francia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/02/2017 22:35,Standard Class
DEBIT,5,4,-118.4199982,50.38999939,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Shirley,976,Henson,XXXXXXXXX,Consumer,PR,4778 Little Creek Bay,725,4,Apparel,18.22757721,-66.04398346,Europe,Douai,Francia,976,2017-09-03T11:35:00.000+07:00,66894,365,9.600000381,0.159999996,167229,59.99000168,-2.349999905,1,59.99000168,50.38999939,-118.4199982,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/08/2017 11:35,Standard Class
DEBIT,6,4,-26.96999931,107.8899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Rachel,1073,Holt,XXXXXXXXX,Consumer,PR,1557 High Spring Cove,725,4,Apparel,18.22351456,-66.37055969,Europe,London,Reino Unido,1073,2017-09-05T23:30:00.000+07:00,67065,403,22.10000038,0.170000002,167648,129.9900055,-0.25,1,129.9900055,107.8899994,-26.96999931,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/11/2017 23:30,Standard Class
DEBIT,5,4,49.63000107,107.8899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Anna,9218,Conrad,XXXXXXXXX,Consumer,PR,1336 Cotton Mews,725,4,Apparel,18.21695519,-66.37063599,Europe,London,Reino Unido,9218,2017-09-01T03:32:00.000+07:00,66734,403,22.10000038,0.170000002,166803,129.9900055,0.460000008,1,129.9900055,107.8899994,49.63000107,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/06/2017 3:32,Standard Class
DEBIT,2,4,47.47000122,107.8899994,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Helen,7878,Lewis,XXXXXXXXX,Consumer,PR,6654 Green Crest,725,4,Apparel,18.21290016,-66.37062073,Europe,Rome,Italia,7878,2017-09-08T11:24:00.000+07:00,67236,403,22.10000038,0.170000002,168050,129.9900055,0.439999998,1,129.9900055,107.8899994,47.47000122,Southern Europe,Lacio,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/10/2017 11:24,Standard Class
DEBIT,2,4,23.89999962,49.79000092,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Frances,8487,Smith,XXXXXXXXX,Consumer,PR,3387 Fallen Pine Walk,725,4,Apparel,18.23904419,-66.37055206,Europe,Lille,Francia,8487,2017-09-16T17:21:00.000+07:00,67801,365,10.19999981,0.170000002,169506,59.99000168,0.479999989,1,59.99000168,49.79000092,23.89999962,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/18/2017 17:21,Standard Class
DEBIT,3,4,7.989999771,106.5899963,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Ruth,197,Smith,XXXXXXXXX,Consumer,PR,2311 Green Zephyr Rise,725,4,Apparel,18.24756241,-66.02526856,Europe,Naples,Italia,197,2017-09-30T11:02:00.000+07:00,68742,403,23.39999962,0.180000007,171859,129.9900055,0.079999998,1,129.9900055,106.5899963,7.989999771,Southern Europe,Campania,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/03/2017 11:02,Standard Class
DEBIT,3,4,5.329999924,106.5899963,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Ann,5001,Waller,XXXXXXXXX,Consumer,PR,7620 Thunder Gate,725,4,Apparel,18.25436783,-66.37055206,Europe,Ferrara,Italia,5001,2017-09-29T12:15:00.000+07:00,68677,403,23.39999962,0.180000007,171697,129.9900055,0.050000001,1,129.9900055,106.5899963,5.329999924,Southern Europe,Emilia-Roma�a,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/02/2017 12:15,Standard Class
DEBIT,2,4,6.71999979,106.5899963,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,1787,Hancock,XXXXXXXXX,Consumer,PR,2240 Emerald Berry Vale,725,4,Apparel,18.21054459,-66.37052918,Europe,Velbert,Alemania,1787,2017-09-10T00:12:00.000+07:00,67341,403,23.39999962,0.180000007,168305,129.9900055,0.059999999,1,129.9900055,106.5899963,6.71999979,Western Europe,Renania del Norte-Westfalia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/12/2017 0:12,Standard Class
DEBIT,6,4,-23.12999916,106.5899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,9313,Krause,XXXXXXXXX,Consumer,PR,2563 Pleasant Quail Highway,725,4,Apparel,18.21537018,-66.37058258,Europe,Lausanne,Suiza,9313,2017-09-06T13:31:00.000+07:00,67105,403,23.39999962,0.180000007,167750,129.9900055,-0.219999999,1,129.9900055,106.5899963,-23.12999916,Western Europe,Vaud,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/12/2017 13:31,Standard Class
DEBIT,4,4,43.68000031,103.9899979,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Megan,1100,Moyer,XXXXXXXXX,Consumer,PR,593 Wishing Pony Cove,725,4,Apparel,18.22315788,-66.37052155,Europe,Plymouth,Reino Unido,1100,2017-09-30T09:37:00.000+07:00,68738,403,26.0,0.200000003,171843,129.9900055,0.419999987,1,129.9900055,103.9899979,43.68000031,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/04/2017 9:37,Standard Class
DEBIT,2,4,23.52000046,47.99000168,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,11197,Conrad,XXXXXXXXX,Consumer,PR,2104 Burning Mount,725,4,Apparel,18.23214531,-66.37058258,Europe,Offenburg,Alemania,11197,2017-09-24T14:32:00.000+07:00,68341,365,12.0,0.200000003,170843,59.99000168,0.49000001,1,59.99000168,47.99000168,23.52000046,Western Europe,Baden-Wurtemberg,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/26/2017 14:32,Standard Class
DEBIT,5,4,12.96000004,47.99000168,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Ann,10277,Smith,XXXXXXXXX,Consumer,PR,8908 Golden Thicket,725,4,Apparel,18.21973801,-66.37050629,Europe,Grigny,Francia,10277,2017-09-16T00:53:00.000+07:00,67754,365,12.0,0.200000003,169398,59.99000168,0.270000011,1,59.99000168,47.99000168,12.96000004,Western Europe,Isla de Francia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/21/2017 0:53,Standard Class
DEBIT,6,4,15.75,44.99000168,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Christina,11905,Garcia,XXXXXXXXX,Consumer,PR,2972 Pleasant Branch Road,725,4,Apparel,18.2023468,-66.37055206,Europe,Plymouth,Reino Unido,11905,2017-09-03T01:26:00.000+07:00,66865,365,15.0,0.25,167142,59.99000168,0.349999994,1,59.99000168,44.99000168,15.75,Northern Europe,Inglaterra,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/09/2017 1:26,Standard Class
DEBIT,4,4,56.25,224.9900055,Shipping on time,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Howard,2789,Lindsey,XXXXXXXXX,Consumer,PR,5310 Crystal Hills Mount,725,4,Apparel,18.27754593,-66.37055206,Europe,Barcelona,Espa�a,2789,2017-09-25T10:30:00.000+07:00,68398,364,75.0,0.25,171000,299.9899902,0.25,1,299.9899902,224.9900055,56.25,Southern Europe,Catalu�a,COMPLETE,,364,17,,http://images.acmesports.sports/Total+Gym+1400,Total Gym 1400,299.9899902,0,9/29/2017 10:30,Standard Class
DEBIT,4,4,-80.84999847,49.0,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Eric,168,Morris,XXXXXXXXX,Consumer,PR,295 Quaking Timber By-pass,725,5,Golf,18.24754334,-66.02532196,Europe,Manchester,Reino Unido,168,2017-09-07T09:50:00.000+07:00,67163,502,1.0,0.02,167880,50.0,-1.649999976,1,50.0,49.0,-80.84999847,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/11/2017 9:50,Standard Class
DEBIT,2,4,15.34000015,49.0,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,11627,Smith,XXXXXXXXX,Consumer,PR,4079 Emerald Canyon,725,5,Golf,18.20476532,-66.3705368,Europe,Reading,Reino Unido,11627,2017-09-02T08:16:00.000+07:00,66816,502,1.0,0.02,167012,50.0,0.310000002,1,50.0,49.0,15.34000015,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/04/2017 8:16,Standard Class
DEBIT,2,4,-62.06000137,38.79000092,Advance shipping,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,1787,Hancock,XXXXXXXXX,Consumer,PR,2240 Emerald Berry Vale,725,5,Golf,18.21054459,-66.37052918,Europe,Velbert,Alemania,1787,2017-09-10T00:12:00.000+07:00,67341,627,1.200000048,0.029999999,168306,39.99000168,-1.600000024,1,39.99000168,38.79000092,-62.06000137,Western Europe,Renania del Norte-Westfalia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/12/2017 0:12,Standard Class
DEBIT,3,4,-50.34000015,37.99000168,Advance shipping,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Zachary,5232,Gonzales,XXXXXXXXX,Consumer,PR,1819 Hazy Arbor,725,5,Golf,18.28035736,-66.37052918,Europe,Le Bouscat,Francia,5232,2017-09-19T08:46:00.000+07:00,67982,627,2.0,0.050000001,169958,39.99000168,-1.330000043,1,39.99000168,37.99000168,-50.34000015,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/22/2017 8:46,Standard Class
DEBIT,3,4,1.75999999,44.0,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,1871,Mcknight,XXXXXXXXX,Consumer,PR,6646 Iron Fox Mews,725,5,Golf,18.23921585,-66.37059784,Europe,Gien,Francia,1871,2017-09-05T10:11:00.000+07:00,67027,502,6.0,0.119999997,167552,50.0,0.039999999,1,50.0,44.0,1.75999999,Western Europe,Centro-Valle de Loira,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/08/2017 10:11,Standard Class
DEBIT,5,4,3.609999895,41.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,8516,Hughes,XXXXXXXXX,Consumer,PR,325 Burning Circle,725,5,Golf,18.26091194,-66.37051392,Europe,Rome,Italia,8516,2017-09-18T10:42:00.000+07:00,67919,502,9.0,0.180000007,169804,50.0,0.090000004,1,50.0,41.0,3.609999895,Southern Europe,Lacio,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/23/2017 10:42,Standard Class
DEBIT,4,4,99.22000122,283.4899902,Shipping on time,0,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Charles,3079,Diaz,XXXXXXXXX,Consumer,PR,9581 Burning Horse Centre,725,6,Outdoors,18.20683861,-66.37060547,Europe,Alcobendas,Espa�a,3079,2017-09-29T00:21:00.000+07:00,68643,845,16.5,0.059999999,171612,299.9899902,0.349999994,1,299.9899902,283.4899902,99.22000122,Southern Europe,Madrid,COMPLETE,,845,38,,http://images.acmesports.sports/Garmin+Approach+S4+Golf+GPS+Watch,Garmin Approach S4 Golf GPS Watch,299.9899902,0,10/03/2017 0:21,Standard Class
DEBIT,6,4,33.0,263.9899902,Late delivery,1,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,363,Obrien,XXXXXXXXX,Consumer,PR,9847 Wishing Ledge,725,6,Outdoors,18.24761581,-66.02522278,Europe,Parma,Italia,363,2017-09-19T23:50:00.000+07:00,68025,845,36.0,0.119999997,170059,299.9899902,0.129999995,1,299.9899902,263.9899902,33.0,Southern Europe,Emilia-Roma�a,COMPLETE,,845,38,,http://images.acmesports.sports/Garmin+Approach+S4+Golf+GPS+Watch,Garmin Approach S4 Golf GPS Watch,299.9899902,0,9/25/2017 23:50,Standard Class
DEBIT,4,4,144.0,299.9899902,Shipping on time,0,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,12240,Levy,XXXXXXXXX,Consumer,PR,5382 Cinder Mountain,725,6,Outdoors,18.23933983,-66.37062073,Europe,Duisburg,Alemania,12240,2017-09-23T16:28:00.000+07:00,68278,303,100.0,0.25,170695,399.9899902,0.479999989,1,399.9899902,299.9899902,144.0,Western Europe,Renania del Norte-Westfalia,COMPLETE,,303,38,,http://images.acmesports.sports/Garmin+Forerunner+910XT+GPS+Watch,Garmin Forerunner 910XT GPS Watch,399.9899902,0,9/27/2017 16:28,Standard Class
DEBIT,2,4,29.70000076,296.980011,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Pamela,4953,Burnett,XXXXXXXXX,Consumer,PR,5703 Velvet Cider Link,725,7,Fan Shop,18.20865059,-66.37052155,Europe,Hemel Hempstead,Reino Unido,4953,2017-09-07T14:23:00.000+07:00,67176,957,3.0,0.01,167912,299.980011,0.100000001,1,299.980011,296.980011,29.70000076,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/09/2017 14:23,Standard Class
DEBIT,4,4,85.48999786,284.980011,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Kelly,1260,Calderon,XXXXXXXXX,Consumer,PR,6567 High Lagoon Heath,725,7,Fan Shop,18.22154045,-66.37063599,Europe,Wolverhampton,Reino Unido,1260,2017-09-02T21:14:00.000+07:00,66853,957,15.0,0.050000001,167107,299.980011,0.300000012,1,299.980011,284.980011,85.48999786,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/06/2017 21:14,Standard Class
DEBIT,4,4,-722.8800049,283.480011,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Eric,168,Morris,XXXXXXXXX,Consumer,PR,295 Quaking Timber By-pass,725,7,Fan Shop,18.24754334,-66.02532196,Europe,Manchester,Reino Unido,168,2017-09-07T09:50:00.000+07:00,67163,957,16.5,0.059999999,167879,299.980011,-2.549999952,1,299.980011,283.480011,-722.8800049,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/11/2017 9:50,Standard Class
DEBIT,2,4,106.3099976,283.480011,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,1231,Norman,XXXXXXXXX,Consumer,PR,547 Cinder Oak Glade,725,7,Fan Shop,18.20091629,-66.37052155,Europe,Berne,Suiza,1231,2017-09-27T10:51:00.000+07:00,68536,957,16.5,0.059999999,171354,299.980011,0.379999995,1,299.980011,283.480011,106.3099976,Western Europe,Berna,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/29/2017 10:51,Standard Class
DEBIT,2,4,82.20999908,283.480011,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,6829,Mcdonald,XXXXXXXXX,Consumer,PR,151 Colonial Robin Heights,725,7,Fan Shop,18.20746613,-66.37052918,Europe,Bayonne,Francia,6829,2017-09-26T01:34:00.000+07:00,68441,957,16.5,0.059999999,171119,299.980011,0.289999992,1,299.980011,283.480011,82.20999908,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/28/2017 1:34,Standard Class
DEBIT,2,4,133.9100037,278.980011,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,6829,Mcdonald,XXXXXXXXX,Consumer,PR,151 Colonial Robin Heights,725,7,Fan Shop,18.20746613,-66.37052918,Europe,Bayonne,Francia,6829,2017-09-26T01:34:00.000+07:00,68441,957,21.0,0.07,171118,299.980011,0.479999989,1,299.980011,278.980011,133.9100037,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/28/2017 1:34,Standard Class
DEBIT,6,4,76.55000305,263.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Sarah,5151,Alexander,XXXXXXXXX,Consumer,PR,7383 Green Run,725,7,Fan Shop,18.27666283,-66.37055206,Europe,Velletri,Italia,5151,2017-09-22T14:53:00.000+07:00,68205,957,36.0,0.119999997,170525,299.980011,0.289999992,1,299.980011,263.980011,76.55000305,Southern Europe,Lacio,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/28/2017 14:53,Standard Class
DEBIT,2,4,48.45000076,254.9799957,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,7695,Brown,XXXXXXXXX,Consumer,PR,2905 Sleepy Route,725,7,Fan Shop,18.20601463,-66.37054443,Europe,Bayeux,Francia,7695,2017-09-22T13:29:00.000+07:00,68201,957,45.0,0.150000006,170519,299.980011,0.189999998,1,299.980011,254.9799957,48.45000076,Western Europe,Normand�a,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/24/2017 13:29,Standard Class
DEBIT,5,4,85.16999817,251.9799957,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,8277,Sanford,XXXXXXXXX,Consumer,PR,1761 Easy Lagoon Mountain,725,7,Fan Shop,18.20121193,-66.3705368,Europe,Birmingham,Reino Unido,8277,2017-09-10T17:01:00.000+07:00,67389,957,48.0,0.159999996,168439,299.980011,0.340000004,1,299.980011,251.9799957,85.16999817,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/15/2017 17:01,Standard Class
